date,tmax_c,tmin_c,tmean_c,precip_mm,snow_cm,gust_kmh,temp_range_c,is_wet_day,year,month,doy,tmean_anom_c,storm_index
2020-01-01,1.6,-2.4,-0.4,6.4,,60.0,4.0,1,2020,1,1,0.7999999999999999,0.33793103448275863
2020-01-02,1.9,-1.6,0.2,0.4,,38.0,3.5,1,2020,1,2,1.9,0.1982758620689655
2020-01-03,0.0,-1.8,-0.9,0.2,,47.0,1.8,1,2020,1,3,0.09999999999999998,0.2439655172413793
2020-01-04,1.2,-2.7,-0.7,1.1,,,3.9000000000000004,1,2020,1,4,-0.3,0.004741379310344828
2020-01-05,-0.3,-2.8,-1.6,10.8,,76.0,2.5,1,2020,1,5,-1.15,0.43965517241379304
2020-01-06,-0.6,-5.0,-2.8,8.5,,68.0,4.4,1,2020,1,6,-3.6999999999999997,0.3883620689655172
2020-01-07,-1.4,-7.5,-4.5,4.2,,,6.1,1,2020,1,7,-5.45,0.01810344827586207
2020-01-08,2.9,-10.0,-3.5,12.2,,68.0,12.9,1,2020,1,8,-3.45,0.4043103448275862
2020-01-09,0.7,-10.6,-4.9,2.4,,73.0,11.299999999999999,1,2020,1,9,-2.1500000000000004,0.3879310344827586
2020-01-10,-3.3,-12.8,-8.1,0.5,,59.0,9.5,1,2020,1,10,-3.25,0.3073275862068965
2020-01-11,5.6,-3.4,1.1,8.5,,56.0,9.0,1,2020,1,11,1.6,0.3262931034482759
2020-01-12,4.9,-7.9,-1.5,5.2,,49.0,12.8,1,2020,1,12,0.6000000000000001,0.27586206896551724
2020-01-13,-4.3,-10.8,-7.6,0.4,,39.0,6.500000000000001,1,2020,1,13,-2.25,0.20344827586206896
2020-01-14,-8.1,-13.1,-10.6,0.0,,38.0,5.0,0,2020,1,14,-5.3,0.196551724137931
2020-01-15,-7.3,-17.3,-12.3,1.5,,,10.0,1,2020,1,15,-5.550000000000001,0.006465517241379311
2020-01-16,-5.3,-16.0,-10.7,0.2,,,10.7,1,2020,1,16,-5.05,0.0008620689655172414
2020-01-17,-2.3,-8.9,-5.6,30.8,,105.0,6.6000000000000005,1,2020,1,17,-3.75,0.6758620689655171
2020-01-18,-4.2,-14.5,-9.4,1.8,,82.0,10.3,1,2020,1,18,-6.050000000000001,0.4318965517241379
2020-01-19,1.9,-17.0,-7.5,9.8,,73.0,18.9,1,2020,1,19,-4.0,0.41982758620689653
2020-01-20,2.4,-6.3,-1.9,1.9,,53.0,8.7,1,2020,1,20,0.5,0.2823275862068965
2020-01-21,-3.6,-17.4,-10.5,0.3,,38.0,13.799999999999999,1,2020,1,21,-3.5999999999999996,0.19784482758620686
2020-01-22,-4.5,-20.6,-12.6,0.2,,,16.1,1,2020,1,22,-4.449999999999999,0.0008620689655172414
2020-01-23,-0.6,-7.6,-4.1,0.0,,46.0,7.0,0,2020,1,23,0.25,0.23793103448275862
2020-01-24,1.2,-9.9,-4.3,0.0,,48.0,11.1,0,2020,1,24,-0.25,0.2482758620689655
2020-01-25,-4.8,-14.1,-9.4,0.0,,,9.3,0,2020,1,25,-2.0999999999999996,0.0
2020-01-26,1.7,-9.6,-4.0,0.0,,,11.299999999999999,0,2020,1,26,-1.7999999999999998,0.0
2020-01-27,4.8,-1.0,1.9,7.7,,43.0,5.8,1,2020,1,27,2.65,0.25560344827586207
2020-01-28,0.5,-2.4,-1.0,1.4,,,2.9,1,2020,1,28,2.2,0.00603448275862069
2020-01-29,-0.9,-2.8,-1.8,1.3,,31.0,1.9,1,2020,1,29,2.4000000000000004,0.16594827586206895
2020-01-30,-0.4,-5.6,-3.0,1.5,,38.0,5.199999999999999,1,2020,1,30,-0.2999999999999998,0.20301724137931032
2020-01-31,-4.2,-8.3,-6.3,0.2,,42.0,4.1000000000000005,1,2020,1,31,-2.75,0.21810344827586206
2020-02-01,-5.0,-13.9,-9.5,0.0,,41.0,8.9,0,2020,2,32,-3.45,0.21206896551724136
